"","B_Day","Name","Sex","Letter_Grade","Percent_Grade","Classes_Attended","Success_Key","Year","Month","Day"
"1",2004-01-27,"Ben","M","A",95,79,"study",2004,1,27
"2",2005-10-11,"John","M","D",61,50,"flash cards",2005,10,11
"3",2004-05-06,"Joe","M","C",72,75,"wing it",2004,5,6
"4",2003-08-12,"Henry","M","B",85,74,"reading",2003,8,12
"5",2000-09-17,"Scott","M","B",82,80,"study",2000,9,17
"6",2003-05-19,"Sean","M","C",72,76,"flash cards",2003,5,19
"7",2004-12-20,"Mike","M","B",86,79,"wing it",2004,12,20
"8",2004-06-23,"Edward","M","A",92,80,"reading",2004,6,23
"9",2005-03-18,"Tyler","M","A",98,80,"study",2005,3,18
"10",2004-04-20,"Matt","M","F",53,49,"flash cards",2004,4,20
"11",2005-04-15,"Jenny","F","C",72,71,"wing it",2005,4,15
"12",2003-08-12,"Sarah","F","A",98,80,"reading",2003,8,12
"13",2005-09-24,"Lisa","F","B",84,78,"study",2005,9,24
"14",2003-03-14,"April","F","B",87,79,"flash cards",2003,3,14
"15",2004-02-01,"Carol","F","C",77,75,"wing it",2004,2,1
"16",2005-07-08,"Jennifer","F","A",91,78,"reading",2005,7,8
"17",2003-10-29,"Abby","F","B",86,75,"study",2003,10,29
"18",2005-11-04,"Summer","F","D",60,65,"flash cards",2005,11,4
"19",2004-03-16,"Helen","F","B",85,78,"wing it",2004,3,16
"20",2004-05-29,"Sandra","F","C",75,72,"reading",2004,5,29
